text,label
feel intimidate college people home,fear
tell whenever feel hesitant start muay thai,fear
visit every school later go tuition time even study exam next week feel go fail lot subject blame either concentrate class study,sadness
feel angry happy,anger
give tip overcome feelings overwhelm,fear
still pay attention feel distract,anger
come home work often feel irritable fair love dump ugliness onto husband,anger
feel sorry rafael bosch,sadness
sit computer feel melancholy little overwhelm tear write home final e mail,sadness
feel lonely isolate lately,sadness
feel wonderful enjoy little karate chop inside abdomen regular basis make heart spin circle joy,joy
feel like confuse person lately sigh,fear
help feel somewhat heartbroken news,sadness
feel miserable c also proudest mum earth,sadness
buy tubs feel vile,anger
feel tender teenager fear may develop life long aversion pie confess tip hat julie grandmother,love
feel naughty href http www,love
hold onto look eye breath feel immensely deeply thankful,joy
start feel resentful,anger
feel like something productive,joy
feel bouncy add go tangle around rather like spiral effect achieve,joy
honestly feel heart faithful yo girl,joy
know current space make feel comfortable,joy
love able say feel love complacent spot,joy
feel break inside admit cause miss soo hard say goodbye come,sadness
suppose moments feel vulnerable together laugh lot felt alive,fear
feel time always mind get time time know divine yes know divine begin mount sinai,joy
really count number time cry feel overwhelm someones expression concern fact think,fear
somehow feel distraught hopeless,fear
tell normal last read feel look horrible,sadness
right feel jealous naman think na theres us begin,anger
currently struggle feel offend drs office worry body heck wrong seriously contemplate get tube tie normal everyday things occupy mind give time,anger
know many readers also non make wearers know sometimes feel long least something touch,love
feel rather delicate due alot white wine considerable amount dance one best friends end amp e due fracture wrist cause excessive dance,love
feel like bitchy time upon retrospect think try shake,anger
feel pretty paranoid try cover cash protect belongings definitely felt like something like money launder something,fear
feel beat,sadness
lace shoe pound feelings hot black pavement,love
guess constantly feel unhappy around person sign remove person life,sadness
still child,anger
entirely jade bitter know people like care others feelings kind considerate,love
finally find afternoon wear feel like vicious lurker,anger
feel like go live rich sustain life throughout year due work,joy
feel bite jade weary world,sadness
try determine feel reluctant actually post write finally realize pass something cute idea response something someone could experience,fear
keep feel like reach last time convince respond listen every time seem come crash,joy
express concern jens mobility really decline point sometimes use crutches good day doctor suggest occupational therapy say would contact local occupational therapist go merry way feel rather dishearten,sadness
sit feel dishearten,sadness
feel distract well weight managment,anger
feel frantic sleep,fear
need get back work rewrite introduction feel woeful inadequate write ill make short,sadness
